source_date,target_date,issue_hour,weight,training_cutoff,policy,decision_time
2025-06-05,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-06-18,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-06-23,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-06-29,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-07-11,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-06-10,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-07-02,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-07-04,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-05-24,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-05-25,2025-07-18,12,0.1,2025-07-17,C3,2025-07-18 12:00:00
2025-06-19,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-07-11,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-05-20,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-06-11,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-06-26,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-06-17,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-06-27,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-06-29,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-06-01,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-05-23,2025-07-18,18,0.1,2025-07-17,C3,2025-07-18 18:00:00
2025-05-21,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-06-25,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-05-30,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-06-23,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-06-11,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-06-13,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-07-12,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-06-21,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-07-01,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-07-13,2025-07-19,0,0.1,2025-07-18,C0,2025-07-19 00:00:00
2025-05-21,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-06-25,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-05-30,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-06-23,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-06-11,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-06-13,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-07-12,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-06-21,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-07-01,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-07-13,2025-07-19,0,0.1,2025-07-18,C1,2025-07-19 00:00:00
2025-05-21,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-06-25,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-05-30,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-06-23,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-06-11,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-06-13,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-07-12,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-06-21,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-07-01,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-07-13,2025-07-19,0,0.1,2025-07-18,C2,2025-07-19 00:00:00
2025-07-01,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-07-03,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-07-04,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-07-02,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-06-06,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-07-16,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-07-12,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-05-27,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-05-24,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-06-29,2025-07-19,6,0.1,2025-07-18,C2,2025-07-19 06:00:00
2025-07-05,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-06-27,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-06-12,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-07-01,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-07-03,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-07-17,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-06-05,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-06-08,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-07-04,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-07-11,2025-07-19,12,0.1,2025-07-18,C2,2025-07-19 12:00:00
2025-05-21,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-07-04,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-06-10,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-05-28,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-06-19,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-07-18,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-07-16,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-07-17,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-06-25,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-06-07,2025-07-19,18,0.1,2025-07-18,C2,2025-07-19 18:00:00
2025-05-21,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-06-25,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-05-30,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-06-23,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-06-11,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-06-13,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-07-12,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-06-21,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-07-01,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-07-13,2025-07-19,0,0.1,2025-07-18,C3,2025-07-19 00:00:00
2025-07-01,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-07-03,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-07-04,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-07-02,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-06-06,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-07-16,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-07-12,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-05-27,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-05-24,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-06-29,2025-07-19,6,0.1,2025-07-18,C3,2025-07-19 06:00:00
2025-07-05,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-06-27,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-06-12,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-07-01,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-07-03,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-07-17,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-06-05,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-06-08,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-07-04,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-07-11,2025-07-19,12,0.1,2025-07-18,C3,2025-07-19 12:00:00
2025-05-21,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-07-04,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-06-10,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-05-28,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-06-19,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-07-18,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-07-16,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-07-17,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-06-25,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-06-07,2025-07-19,18,0.1,2025-07-18,C3,2025-07-19 18:00:00
2025-06-10,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-06-11,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-07-01,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-07-02,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-05-26,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-07-12,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-07-04,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-06-14,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-06-24,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-06-03,2025-07-20,0,0.1,2025-07-19,C0,2025-07-20 00:00:00
2025-06-10,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-06-11,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-07-01,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-07-02,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-05-26,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-07-12,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-07-04,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-06-14,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-06-24,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-06-03,2025-07-20,0,0.1,2025-07-19,C1,2025-07-20 00:00:00
2025-06-10,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-06-11,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-07-01,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-07-02,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-05-26,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-07-12,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-07-04,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-06-14,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-06-24,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-06-03,2025-07-20,0,0.1,2025-07-19,C2,2025-07-20 00:00:00
2025-06-07,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-06-19,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-07-17,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-06-20,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-05-26,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-07-04,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-07-08,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-06-22,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-06-17,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-07-05,2025-07-20,6,0.1,2025-07-19,C2,2025-07-20 06:00:00
2025-07-01,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-07-15,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-06-07,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-06-10,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-06-08,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-07-02,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-05-27,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-05-24,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-07-16,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-06-04,2025-07-20,12,0.1,2025-07-19,C2,2025-07-20 12:00:00
2025-05-31,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-05-23,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-06-14,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-06-17,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-07-05,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-06-29,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-07-15,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-06-16,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-05-21,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-06-08,2025-07-20,18,0.1,2025-07-19,C2,2025-07-20 18:00:00
2025-06-10,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-06-11,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-07-01,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-07-02,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-05-26,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-07-12,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-07-04,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-06-14,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-06-24,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-06-03,2025-07-20,0,0.1,2025-07-19,C3,2025-07-20 00:00:00
2025-06-07,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-06-19,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-07-17,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-06-20,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-05-26,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-07-04,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-07-08,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-06-22,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-06-17,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-07-05,2025-07-20,6,0.1,2025-07-19,C3,2025-07-20 06:00:00
2025-07-01,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-07-15,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-06-07,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-06-10,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-06-08,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-07-02,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-05-27,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-05-24,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-07-16,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-06-04,2025-07-20,12,0.1,2025-07-19,C3,2025-07-20 12:00:00
2025-05-31,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-05-23,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-06-14,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-06-17,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-07-05,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-06-29,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-07-15,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-06-16,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-05-21,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-06-08,2025-07-20,18,0.1,2025-07-19,C3,2025-07-20 18:00:00
2025-07-06,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-05-27,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-06-26,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-06-11,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-06-10,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-06-15,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-06-23,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-07-05,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-06-18,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-07-14,2025-07-21,0,0.1,2025-07-20,C0,2025-07-21 00:00:00
2025-07-06,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-05-27,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-06-26,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-06-11,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-06-10,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-06-15,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-06-23,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-07-05,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-06-18,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-07-14,2025-07-21,0,0.1,2025-07-20,C1,2025-07-21 00:00:00
2025-07-06,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-05-27,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-06-26,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-06-11,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-06-10,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-06-15,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-06-23,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-07-05,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-06-18,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-07-14,2025-07-21,0,0.1,2025-07-20,C2,2025-07-21 00:00:00
2025-05-29,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-07-19,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-06-05,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-06-30,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-06-25,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-06-10,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-07-07,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-06-16,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-07-13,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-05-22,2025-07-21,6,0.1,2025-07-20,C2,2025-07-21 06:00:00
2025-06-05,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-07-09,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-06-16,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-07-07,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-06-30,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-06-23,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-06-22,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-05-27,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-06-15,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-07-06,2025-07-21,12,0.1,2025-07-20,C2,2025-07-21 12:00:00
2025-05-26,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-06-05,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-07-19,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-07-05,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-06-10,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-07-01,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-06-17,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-05-22,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-05-27,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-06-14,2025-07-21,18,0.1,2025-07-20,C2,2025-07-21 18:00:00
2025-07-06,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-05-27,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-06-26,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-06-11,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-06-10,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-06-15,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-06-23,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-07-05,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-06-18,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-07-14,2025-07-21,0,0.1,2025-07-20,C3,2025-07-21 00:00:00
2025-05-29,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-07-19,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-06-05,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-06-30,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-06-25,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-06-10,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-07-07,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-06-16,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-07-13,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-05-22,2025-07-21,6,0.1,2025-07-20,C3,2025-07-21 06:00:00
2025-06-05,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-07-09,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-06-16,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-07-07,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-06-30,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-06-23,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-06-22,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-05-27,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-06-15,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-07-06,2025-07-21,12,0.1,2025-07-20,C3,2025-07-21 12:00:00
2025-05-26,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-06-05,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-07-19,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-07-05,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-06-10,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-07-01,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-06-17,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-05-22,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-05-27,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-06-14,2025-07-21,18,0.1,2025-07-20,C3,2025-07-21 18:00:00
2025-07-12,2025-07-22,0,0.1,2025-07-21,C0,2025-07-22 00:00:00
2025-07-16,2025-07-22,0,0.1,2025-07-21,C0,2025-07-22 00:00:00
2025-07-14,2025-07-22,0,0.1,2025-07-21,C0,2025-07-22 00:00:00
2025-06-24,2025-07-22,0,0.1,2025-07-21,C0,2025-07-22 00:00:00
